
Host: sv1-c724

Timers On : Tue Apr 14 11:11:54 2026
Timers Off: Tue Apr 14 11:11:57 2026

Wall Time:        3.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFMP2 Gia Read                      :      0.000u      0.000s      0.001w     18 calls
DFMP2 I                             :      0.017u      0.000s      0.027w     20 calls
DFMP2 g                             :      0.017u      0.017s      0.006w      9 calls
DFMP2 T2                            :      0.033u      0.000s      0.010w     20 calls
DFMP2 iaB                           :      0.200u      0.017s      0.130w     10 calls
DFMP2 Gia                           :      0.017u      0.017s      0.030w      9 calls
DFMP2 G                             :      0.000u      0.033s      0.013w     10 calls
HF: Form D                          :      0.000u      0.000s      0.001w    140 calls
DFMP2 aiG Write                     :      0.000u      0.017s      0.005w      9 calls
DFMP2 Pab                           :      0.033u      0.000s      0.004w     10 calls
DFMP2 Metric                        :      0.133u      0.000s      0.085w     10 calls
DFMP2 AB^x                          :      0.050u      0.000s      0.044w      9 calls
DFMP2 Gia Write                     :      0.000u      0.000s      0.004w     10 calls
DFMP2 Aia Read                      :      0.017u      0.000s      0.005w     10 calls
DFMP2 Amn^x                         :      0.883u      0.000s      0.528w      9 calls
HF: DIIS                            :      0.750u      0.033s      0.444w    130 calls
DFMP2 Tab                           :      0.033u      0.000s      0.032w     10 calls
DFMP2 (ia|A)(A|Q)                   :      0.017u      0.000s      0.006w     10 calls
DFMP2 L                             :      0.367u      0.017s      0.249w      9 calls
DFMP2 Bia Write                     :      0.000u      0.000s      0.004w     10 calls
DFMP2 Bai Read                      :      0.000u      0.000s      0.001w     10 calls
DFMP2 P                             :      0.000u      0.000s      0.009w      9 calls
HF: Form C                          :      0.100u      0.000s      0.077w    130 calls
DFMP2 Bia Read                      :      0.000u      0.000s      0.002w     30 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.000w     10 calls
DFMP2 W                             :      0.000u      0.000s      0.010w      9 calls
DFMP2 (ia|B)(B|Q)                   :      0.000u      0.017s      0.006w     10 calls
DFMP2 Pij                           :      0.000u      0.000s      0.002w     10 calls
DFMP2 Singles                       :      0.000u      0.000s      0.001w     10 calls
DFMP2 Z                             :      1.383u      0.033s      0.880w      9 calls
DFMP2 gamma                         :      0.017u      0.000s      0.020w     10 calls
DFMP2 Cia Write                     :      0.017u      0.000s      0.004w     10 calls
DFMP2 grad                          :      2.133u      0.117s      1.329w      9 calls
DFMP2 Gia Read                      :      0.017u      0.000s      0.001w     20 calls
DFMP2 aiB                           :      0.000u      0.000s      0.022w     10 calls
DFMP2 Aia                           :      0.500u      0.000s      0.293w     10 calls
Grad: V T Perturb                   :      0.033u      0.000s      0.018w      9 calls
DFMP2 g                             :      0.017u      0.000s      0.007w     10 calls
DFMP2 Tij                           :      0.050u      0.017s      0.055w     10 calls
Grad: S                             :      0.000u      0.000s      0.003w      9 calls
DFMP2 Gia                           :      0.050u      0.017s      0.033w     10 calls
DFMP2 Cia Read                      :      0.000u      0.017s      0.001w     20 calls
Grad: JK                            :      2.067u      0.100s      1.277w      9 calls
DFMP2 (A|mn)                        :      0.350u      0.000s      0.190w     10 calls
DFMP2 I                             :      0.017u      0.017s      0.028w     20 calls
DFMP2 aiG Write                     :      0.017u      0.000s      0.006w     10 calls
CorrGrad: Amn                       :      0.500u      0.050s      0.316w      9 calls
DFMP2 T2                            :      0.017u      0.000s      0.011w     20 calls
CorrGrad: AB                        :      0.233u      0.050s      0.148w      9 calls
DFMP2 G                             :      0.017u      0.000s      0.014w     10 calls
DFMP2 AB^x                          :      0.033u      0.017s      0.050w     10 calls
CorrGrad: UV                        :      0.000u      0.000s      0.018w      9 calls
DFMP2 Pab                           :      0.000u      0.000s      0.004w     10 calls
DFMP2 (A|mn)C_mi                    :      0.000u      0.000s      0.004w     10 calls
CorrGrad: ABx                       :      0.133u      0.000s      0.052w      9 calls
DFMP2 Gia Write                     :      0.017u      0.000s      0.004w     10 calls
DFMP2 Amn^x                         :      0.967u      0.017s      0.597w     10 calls
CorrGrad: Amnx                      :      1.167u      0.000s      0.714w      9 calls
DFMP2 Tab                           :      0.033u      0.000s      0.033w     10 calls
DFMP2 L                             :      0.467u      0.000s      0.277w     10 calls

--------------------------------------------------------------------------------------
DFMP2 Bai Read                      :      0.017u      0.000s      0.001w     10 calls
DFMP2 P                             :      0.000u      0.000s      0.011w     10 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.000w     10 calls
DFMP2 (A|mi)C_na                    :      0.000u      0.000s      0.003w     10 calls
DFMP2 W                             :      0.000u      0.000s      0.010w     10 calls
DFMP2 Pij                           :      0.000u      0.000s      0.002w     10 calls
DFMP2 Z                             :      1.517u      0.083s      0.966w     10 calls
DFMP2 gamma                         :      0.050u      0.033s      0.020w     10 calls
DFMP2 Aia Write                     :      0.000u      0.000s      0.004w     10 calls
DFMP2 grad                          :      2.383u      0.050s      1.510w     10 calls
DFH: sparsity prep                  :      0.217u      0.000s      0.128w      9 calls
DFMP2 Gia Read                      :      0.000u      0.000s      0.001w     20 calls
Grad: V T Perturb                   :      0.033u      0.000s      0.022w     10 calls
| DFMP2 iaB                           :      0.167u      0.000s      0.135w     10 calls
DFMP2 g                             :      0.033u      0.017s      0.007w     10 calls
Grad: S                             :      0.000u      0.000s      0.004w     10 calls
Libint2ERI::Libint2ERI            :      0.133u      0.000s      0.083w      9 calls
DFMP2 Metric                        :      0.167u      0.000s      0.090w     10 calls
Grad: JK                            :      2.300u      0.050s      1.449w     10 calls
DFMP2 Gia                           :      0.000u      0.017s      0.034w     10 calls
CorrGrad: Amn                       :      0.533u      0.050s      0.375w     10 calls
DFH: initialize()                   :      0.800u      0.050s      0.484w      9 calls
CorrGrad: AB                        :      0.283u      0.000s      0.168w     10 calls
DFMP2 aiG Write                     :      0.000u      0.000s      0.006w     10 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.005w     10 calls
CorrGrad: UV                        :      0.050u      0.000s      0.020w     10 calls
DFMP2 AB^x                          :      0.083u      0.017s      0.051w     10 calls
| CorrGrad: ABx                       :      0.050u      0.000s      0.058w     10 calls
DFMP2 (ia|A)(A|Q)                   :      0.000u      0.000s      0.006w     10 calls
CorrGrad: Amnx                      :      1.350u      0.000s      0.795w     10 calls
DFMP2 Amn^x                         :      1.000u      0.000s      0.607w     10 calls

--------------------------------------------------------------------------------------
Libint2ERI::Libint2ERI            :      0.083u      0.017s      0.068w     18 calls
DFMP2 Bia Write                     :      0.000u      0.000s      0.004w     10 calls
DFH: sparsity prep                  :      0.233u      0.000s      0.141w     10 calls
DFMP2 L                             :      0.417u      0.000s      0.274w     10 calls
| DFMP2 P                             :      0.017u      0.000s      0.010w     10 calls
Libint2ERI::Libint2ERI            :      0.117u      0.000s      0.091w     10 calls
DFMP2 W                             :      0.017u      0.000s      0.010w     10 calls
DFMP2 Bia Read                      :      0.000u      0.000s      0.002w     30 calls
DFH: initialize()                   :      0.900u      0.050s      0.548w     10 calls
| | DFMP2 Z                             :      1.550u      0.000s      0.951w     10 calls
Libint2ERI::Libint2ERI            :      0.133u      0.000s      0.076w     20 calls
DFMP2 (ia|B)(B|Q)                   :      0.000u      0.000s      0.007w     10 calls
| DFH: AO Construction              :      0.350u      0.000s      0.214w      9 calls
DFMP2 grad                          :      2.333u      0.083s      1.496w     10 calls
DFH: AO Construction              :      0.450u      0.000s      0.250w     10 calls
| DFMP2 Cia Write                     :      0.000u      0.000s      0.004w     10 calls
Grad: V T Perturb                   :      0.033u      0.000s      0.022w     10 calls
| DFH: AO-Met. Contraction          :      0.100u      0.000s      0.052w      9 calls
DFH: AO-Met. Contraction          :      0.083u      0.000s      0.058w     10 calls
Grad: S                             :      0.000u      0.000s      0.004w     10 calls
HF: Form core H                     :      0.017u      0.000s      0.023w     10 calls
HF: Form core H                     :      0.017u      0.000s      0.021w      9 calls
Grad: JK                            :      2.267u      0.083s      1.435w     10 calls
DFMP2 aiB                           :      0.033u      0.000s      0.022w     10 calls
CorrGrad: Amn                       :      0.583u      0.050s      0.384w     10 calls
HF: Form S/X                        :      0.017u      0.000s      0.005w     10 calls
DFMP2 Tij                           :      0.083u      0.017s      0.055w     10 calls
CorrGrad: AB                        :      0.267u      0.017s      0.166w     10 calls
HF: Guess                           :      0.667u      0.017s      0.423w     10 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w      9 calls
| CorrGrad: UV                        :      0.050u      0.017s      0.020w     10 calls
DFMP2 Cia Read                      :      0.000u      0.000s      0.001w     20 calls
SAD Guess                         :      0.650u      0.017s      0.403w     10 calls
CorrGrad: ABx                       :      0.050u      0.000s      0.057w     10 calls
DFMP2 I                             :      0.033u      0.017s      0.028w     20 calls
HF: Form G                          :      0.383u      0.000s      0.199w    150 calls
HF: Guess                           :      0.600u      0.017s      0.386w      9 calls
CorrGrad: Amnx                      :      1.283u      0.000s      0.773w     10 calls
| DFMP2 T2                            :      0.000u      0.000s      0.010w     20 calls

--------------------------------------------------------------------------------------
JK: D                             :      0.000u      0.000s      0.002w    150 calls
| DFMP2 G                             :      0.033u      0.000s      0.014w     10 calls
| DFH: sparsity prep                  :      0.200u      0.017s      0.137w     10 calls
JK: USO2AO                        :      0.000u      0.000s      0.000w    150 calls
SAD Guess                         :      0.600u      0.017s      0.367w      9 calls
| DFMP2 Pab                           :      0.000u      0.000s      0.004w     10 calls
| Libint2ERI::Libint2ERI            :      0.133u      0.017s      0.087w     10 calls
JK: JK                            :      0.367u      0.000s      0.191w    150 calls
HF: Form G                          :      0.283u      0.000s      0.181w    135 calls
DFMP2 Gia Write                     :      0.017u      0.000s      0.005w     10 calls
| | DFH: initialize()                   :      0.833u      0.000s      0.531w     10 calls
| DFH: compute_JK()               :      0.367u      0.000s      0.190w    150 calls
DFMP2 Tab                           :      0.017u      0.033s      0.032w     10 calls
| | | | DFMP2 Bai Read                      :      0.000u      0.000s      0.001w     10 calls
Libint2ERI::Libint2ERI            :      0.150u      0.000s      0.074w     20 calls
JK: D                             :      0.000u      0.000s      0.001w    135 calls
DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    150 calls
| DFMP2 Qai Read                      :      0.000u      0.000s      0.000w     10 calls
| | | | DFH: AO Construction              :      0.433u      0.000s      0.234w     10 calls
DFH: compute_J                :      0.083u      0.000s      0.043w    150 calls
DFMP2 Pij                           :      0.017u      0.000s      0.002w     10 calls
| | | | JK: USO2AO                        :      0.000u      0.000s      0.000w    135 calls
DFH: AO-Met. Contraction          :      0.067u      0.000s      0.055w     10 calls
DFMP2 gamma                         :      0.017u      0.000s      0.019w     10 calls
DFH: compute_K                :      0.283u      0.000s      0.137w    150 calls
| | HF: Form core H                     :      0.050u      0.000s      0.024w     10 calls
DFMP2 Gia Read                      :      0.000u      0.000s      0.001w     20 calls
JK: AO2USO                        :      0.000u      0.000s      0.000w    150 calls
HF: Form S/X                        :      0.000u      0.000s      0.005w     10 calls
DFMP2 g                             :      0.000u      0.000s      0.007w     10 calls
JK: JK                            :      0.267u      0.000s      0.173w    135 calls
HF: Form F                          :      0.000u      0.000s      0.001w    150 calls
HF: Guess                           :      0.650u      0.033s      0.415w     10 calls
DFMP2 Gia                           :      0.017u      0.050s      0.033w     10 calls
| HF: Form D                          :      0.000u      0.000s      0.001w    150 calls
SAD Guess                         :      0.633u      0.017s      0.395w     10 calls
DFMP2 aiG Write                     :      0.000u      0.017s      0.006w     10 calls
| | DFMP2 AB^x                          :      0.033u      0.017s      0.050w     10 calls
HF: DIIS                            :      0.683u      0.017s      0.483w    140 calls
DFMP2 Amn^x                         :      1.067u      0.017s      0.626w     10 calls
HF: Form G                          :      0.383u      0.017s      0.200w    149 calls
DFH: compute_JK()               :      0.267u      0.000s      0.172w    135 calls
DFMP2 L                             :      0.417u      0.000s      0.273w     10 calls
| HF: Form C                          :      0.133u      0.000s      0.083w    140 calls
DFMP2 P                             :      0.000u      0.000s      0.011w     10 calls
JK: D                             :      0.017u      0.000s      0.001w    149 calls
DFMP2 Singles                       :      0.000u      0.000s      0.001w     10 calls
| | | | DFMP2 Aia                           :      0.467u      0.017s      0.293w     10 calls
JK: USO2AO                        :      0.000u      0.000s      0.000w    149 calls
DFMP2 W                             :      0.000u      0.000s      0.011w     10 calls
| | Libint2ERI::Libint2ERI            :      0.083u      0.000s      0.048w     10 calls
DFMP2 Z                             :      1.517u      0.033s      0.910w     10 calls
| JK: JK                            :      0.367u      0.017s      0.192w    149 calls
DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    135 calls
DFMP2 (A|mn)                      :      0.317u      0.017s      0.188w     10 calls
| | DFMP2 grad                          :      2.383u      0.100s      1.518w     10 calls
| | | Grad: V T Perturb                   :      0.017u      0.000s      0.021w     10 calls
| DFH: compute_JK()               :      0.367u      0.017s      0.191w    149 calls
Grad: S                             :      0.000u      0.000s      0.004w     10 calls
DFMP2 (A|mn)C_mi                  :      0.000u      0.000s      0.004w     10 calls
DFH: compute_J                :      0.067u      0.000s      0.039w    135 calls
| | | Grad: JK                            :      2.333u      0.083s      1.459w     10 calls
| | | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    149 calls
CorrGrad: Amn                       :      0.617u      0.033s      0.381w     10 calls
DFMP2 (A|mi)C_na                  :      0.000u      0.000s      0.003w     10 calls
DFH: compute_K                :      0.200u      0.000s      0.126w    135 calls
| | | | DFMP2 Aia Write                   :      0.000u      0.000s      0.004w     10 calls
CorrGrad: AB                        :      0.250u      0.017s      0.184w     10 calls
| DFH: compute_J                :      0.133u      0.000s      0.043w    149 calls
DFMP2 iaB                           :      0.217u      0.000s      0.133w     10 calls
| | | CorrGrad: UV                        :      0.017u      0.017s      0.022w     10 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    135 calls
DFH: compute_K                :      0.233u      0.017s      0.139w    149 calls
DFMP2 Metric                      :      0.167u      0.000s      0.088w     10 calls
CorrGrad: ABx                       :      0.150u      0.000s      0.062w     10 calls
| | | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w     10 calls
CorrGrad: Amnx                      :      1.300u      0.000s      0.776w     10 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    149 calls
HF: Form F                          :      0.000u      0.000s      0.001w    135 calls
HF: Form F                          :      0.000u      0.000s      0.001w    149 calls

--------------------------------------------------------------------------------------
HF: Form D                          :      0.000u      0.000s      0.001w    149 calls
DFMP2 Aia Read                    :      0.000u      0.000s      0.005w     10 calls
HF: Form D                          :      0.000u      0.000s      0.001w    135 calls
DFH: sparsity prep                  :      0.217u      0.017s      0.129w     10 calls
HF: DIIS                            :      0.733u      0.083s      0.477w    139 calls
| HF: DIIS                            :      0.667u      0.017s      0.443w    126 calls
| HF: Form C                          :      0.033u      0.000s      0.082w    139 calls
DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.006w     10 calls
Libint2ERI::Libint2ERI            :      0.100u      0.017s      0.082w     10 calls
DFMP2 Singles                       :      0.000u      0.000s      0.001w     10 calls
| HF: Form C                          :      0.100u      0.000s      0.076w    126 calls
DFMP2 Bia Write                   :      0.017u      0.000s      0.004w     10 calls
DFMP2 Aia                           :      0.450u      0.000s      0.288w     10 calls
| DFH: initialize()                   :      0.850u      0.017s      0.522w     10 calls
DFMP2 Singles                       :      0.000u      0.000s      0.001w      9 calls
DFMP2 Bia Read                    :      0.000u      0.000s      0.001w     10 calls
| | | Libint2ERI::Libint2ERI            :      0.100u      0.000s      0.049w     10 calls
DFMP2 Aia                           :      0.400u      0.017s      0.260w      9 calls
| Libint2ERI::Libint2ERI            :      0.083u      0.000s      0.070w     20 calls
DFMP2 (A|mn)                      :      0.283u      0.000s      0.185w     10 calls
| DFMP2 (ia|B)(B|Q)                 :      0.017u      0.000s      0.006w     10 calls
| | | Libint2ERI::Libint2ERI            :      0.050u      0.000s      0.044w      9 calls
DFMP2 Cia Write                   :      0.000u      0.000s      0.004w     10 calls
DFH: AO Construction              :      0.433u      0.000s      0.233w     10 calls
DFMP2 (A|mn)C_mi                  :      0.000u      0.000s      0.004w     10 calls
| DFMP2 aiB                           :      0.000u      0.017s      0.022w     10 calls
| DFH: AO-Met. Contraction          :      0.067u      0.000s      0.055w     10 calls
DFMP2 Tij                           :      0.050u      0.033s      0.054w     10 calls
DFMP2 (A|mi)C_na                  :      0.017u      0.000s      0.003w     10 calls
| HF: Form core H                     :      0.033u      0.000s      0.023w     10 calls
| DFMP2 (A|mn)                      :      0.267u      0.000s      0.166w      9 calls
HF: Form S/X                        :      0.017u      0.000s      0.005w     10 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.001w     20 calls
HF: Guess                           :      0.650u      0.017s      0.407w     10 calls
DFMP2 Aia Write                   :      0.017u      0.000s      0.004w     10 calls
| | | DFMP2 iaB                           :      0.200u      0.017s      0.130w     10 calls
SAD Guess                         :      0.600u      0.017s      0.387w     10 calls
DFMP2 Cia Read                    :      0.000u      0.000s      0.001w     10 calls
| HF: Form G                          :      0.200u      0.000s      0.183w    140 calls
DFMP2 (A|mn)C_mi                  :      0.017u      0.000s      0.004w      9 calls
| DFMP2 Metric                      :      0.133u      0.000s      0.085w     10 calls
| | | | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w     10 calls
JK: D                             :      0.017u      0.000s      0.001w    140 calls
DFMP2 I                           :      0.017u      0.000s      0.013w     10 calls
| | | DFMP2 T2                          :      0.000u      0.000s      0.006w     10 calls
DFMP2 Aia Read                    :      0.017u      0.000s      0.005w     10 calls
| DFMP2 (A|mi)C_na                  :      0.000u      0.000s      0.003w      9 calls
DFMP2 G                           :      0.000u      0.033s      0.013w     10 calls
JK: USO2AO                        :      0.000u      0.000s      0.000w    140 calls
| | | | DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.006w     10 calls
DFMP2 Aia Write                   :      0.000u      0.000s      0.004w      9 calls
JK: JK                            :      0.183u      0.000s      0.176w    140 calls
| DFMP2 Pab                         :      0.033u      0.000s      0.004w     10 calls
| | | DFMP2 Bia Write                   :      0.000u      0.000s      0.004w     10 calls
DFH: compute_JK()               :      0.183u      0.000s      0.175w    140 calls
DFMP2 Gia Write                   :      0.000u      0.000s      0.004w     10 calls
DFMP2 iaB                           :      0.167u      0.000s      0.118w      9 calls
| | | | DFMP2 Tab                           :      0.033u      0.000s      0.032w     10 calls
| | DFMP2 Bia Read                    :      0.000u      0.000s      0.001w     10 calls
DFMP2 Bai Read                    :      0.000u      0.000s      0.001w     10 calls
DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    140 calls
| | | | DFMP2 Metric                      :      0.133u      0.000s      0.077w      9 calls
DFMP2 Qai Read                    :      0.000u      0.000s      0.000w     10 calls
DFH: compute_J                :      0.033u      0.000s      0.041w    140 calls
| | DFMP2 I                           :      0.000u      0.000s      0.013w     10 calls
| | | DFMP2 (ia|B)(B|Q)                 :      0.000u      0.017s      0.006w     10 calls
| | | DFMP2 T2                          :      0.033u      0.000s      0.005w     10 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      9 calls
DFH: compute_K                :      0.133u      0.000s      0.126w    140 calls
DFMP2 Cia Write                   :      0.017u      0.000s      0.004w     10 calls
| | DFMP2 Pij                         :      0.000u      0.000s      0.002w     10 calls
DFMP2 aiB                           :      0.000u      0.000s      0.022w     10 calls
DFMP2 gamma                         :      0.017u      0.000s      0.020w     10 calls
JK: AO2USO                        :      0.000u      0.000s      0.000w    140 calls
DFMP2 Tij                           :      0.050u      0.017s      0.055w     10 calls
| DFMP2 Aia Read                    :      0.017u      0.000s      0.004w      9 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.001w     10 calls
| HF: Form F                          :      0.000u      0.000s      0.001w    140 calls
DFMP2 Bia Read                    :      0.000u      0.000s      0.001w     20 calls
| HF: Form D                          :      0.000u      0.000s      0.001w    140 calls
DFMP2 (ia|A)(A|Q)                 :      0.000u      0.000s      0.006w      9 calls
| DFMP2 Cia Read                    :      0.000u      0.000s      0.001w     10 calls
| DFMP2 Cia Read                    :      0.000u      0.000s      0.001w     10 calls
| | HF: DIIS                            :      0.750u      0.033s      0.444w    130 calls
DFMP2 Bia Write                   :      0.000u      0.000s      0.004w      9 calls
HF: Form C                          :      0.100u      0.000s      0.077w    130 calls
DFMP2 g                           :      0.017u      0.000s      0.007w     10 calls
DFMP2 I                           :      0.000u      0.017s      0.014w     10 calls
| | DFMP2 Singles                       :      0.000u      0.000s      0.001w     10 calls
DFMP2 T2                          :      0.017u      0.000s      0.006w     10 calls
DFMP2 Gia                           :      0.050u      0.017s      0.033w     10 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.001w      9 calls
| DFMP2 G                           :      0.017u      0.000s      0.014w     10 calls
DFMP2 Aia                           :      0.500u      0.000s      0.293w     10 calls
| DFMP2 Gia Read                    :      0.017u      0.000s      0.001w     10 calls
DFMP2 Pab                         :      0.000u      0.000s      0.004w     10 calls
| | | | DFMP2 aiG Write                   :      0.017u      0.000s      0.006w     10 calls
DFMP2 Gia Write                   :      0.017u      0.000s      0.004w     10 calls
Libint2ERI::Libint2ERI            :      0.050u      0.000s      0.049w     10 calls
DFMP2 Tab                           :      0.033u      0.000s      0.033w     10 calls
DFMP2 (ia|B)(B|Q)                 :      0.000u      0.000s      0.006w      9 calls
| | DFMP2 AB^x                          :      0.033u      0.017s      0.050w     10 calls
DFMP2 Bai Read                    :      0.017u      0.000s      0.001w     10 calls
| | DFMP2 (A|mn)                      :      0.350u      0.000s      0.190w     10 calls
Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w     10 calls
DFMP2 Qai Read                    :      0.000u      0.000s      0.000w     10 calls
| | DFMP2 Amn^x                         :      0.967u      0.017s      0.597w     10 calls
| DFMP2 (A|mn)C_mi                  :      0.000u      0.000s      0.004w     10 calls
| | DFMP2 Cia Write                   :      0.000u      0.000s      0.004w      9 calls
Libint2ERI::Libint2ERI            :      0.083u      0.000s      0.048w     10 calls
DFMP2 (A|mi)C_na                  :      0.000u      0.000s      0.003w     10 calls
DFMP2 I                           :      0.017u      0.000s      0.014w     10 calls
DFMP2 L                             :      0.467u      0.000s      0.277w     10 calls
| | | Libint2ERI::Libint2ERI            :      0.067u      0.000s      0.045w     10 calls
DFMP2 Aia Write                   :      0.000u      0.000s      0.004w     10 calls
DFMP2 T2                          :      0.000u      0.000s      0.005w     10 calls
DFMP2 aiB                           :      0.000u      0.000s      0.020w      9 calls
| DFMP2 P                             :      0.000u      0.000s      0.011w     10 calls
DFMP2 iaB                           :      0.167u      0.000s      0.135w     10 calls
DFMP2 Pij                         :      0.000u      0.000s      0.002w     10 calls
DFMP2 W                             :      0.000u      0.000s      0.010w     10 calls
| DFMP2 Z                             :      1.517u      0.083s      0.966w     10 calls
DFMP2 Tij                           :      0.067u      0.033s      0.049w      9 calls
| DFMP2 Metric                      :      0.167u      0.000s      0.090w     10 calls
DFMP2 gamma                         :      0.050u      0.033s      0.020w     10 calls
DFH: sparsity prep                :      0.167u      0.000s      0.103w     10 calls
| | | | | Libint2ERI::Libint2ERI          :      0.033u      0.000s      0.054w     10 calls
Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w     10 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.001w     10 calls
| | DFH: initialize()                 :      0.817u      0.050s      0.509w     10 calls
| DFMP2 Cia Read                    :      0.000u      0.017s      0.001w     10 calls
| | DFMP2 Bia Read                    :      0.000u      0.000s      0.001w     18 calls
DFMP2 Aia Read                    :      0.000u      0.000s      0.005w     10 calls
| | Libint2ERI::Libint2ERI          :      0.117u      0.000s      0.042w     20 calls
DFMP2 g                           :      0.033u      0.017s      0.007w     10 calls
| DFMP2 (ia|A)(A|Q)                 :      0.000u      0.000s      0.006w     10 calls
| | DFMP2 Gia                           :      0.000u      0.017s      0.034w     10 calls
DFH: AO Construction            :      0.433u      0.000s      0.243w     10 calls
| | | | DFMP2 Cia Read                    :      0.000u      0.000s      0.001w      9 calls
DFH: AO-Met. Contraction        :      0.083u      0.000s      0.058w     10 calls
DFMP2 Gia Read                    :      0.000u      0.000s      0.001w     10 calls
DFMP2 Bia Write                   :      0.000u      0.000s      0.004w     10 calls
| | | JK: D                             :      0.000u      0.000s      0.001w    118 calls
DFMP2 Bia Read                    :      0.000u      0.000s      0.001w     10 calls
| | DFMP2 aiG Write                   :      0.000u      0.000s      0.006w     10 calls
| DFMP2 (ia|B)(B|Q)                 :      0.000u      0.000s      0.007w     10 calls
DFMP2 AB^x                          :      0.083u      0.017s      0.051w     10 calls
DFMP2 I                           :      0.033u      0.000s      0.012w      9 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w    118 calls
| | DFMP2 Cia Write                   :      0.000u      0.000s      0.004w     10 calls
| JK: JK                            :      0.467u      0.017s      0.277w    118 calls
DFMP2 T2                          :      0.000u      0.000s      0.005w      9 calls
| | Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w     10 calls
DFH: compute_JK()               :      0.450u      0.017s      0.276w    118 calls
DFMP2 aiB                           :      0.033u      0.000s      0.022w     10 calls
| | | | DFMP2 Amn^x                         :      1.000u      0.000s      0.607w     10 calls
DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    118 calls
| DFMP2 Tij                           :      0.083u      0.017s      0.055w     10 calls
| | | DFMP2 G                           :      0.017u      0.017s      0.012w      9 calls
Libint2ERI::Libint2ERI            :      0.117u      0.000s      0.050w     10 calls
| DFH: compute_J                :      0.050u      0.017s      0.044w    118 calls
| DFMP2 L                             :      0.417u      0.000s      0.274w     10 calls
DFMP2 Pab                         :      0.017u      0.000s      0.004w      9 calls
| | | DFMP2 Bia Read                    :      0.000u      0.000s      0.001w     20 calls
| | | Libint2ERI::Libint2ERI            :      0.083u      0.000s      0.045w     10 calls
DFMP2 Cia Read                    :      0.000u      0.000s      0.001w     10 calls
DFH: compute_K                :      0.350u      0.000s      0.218w    118 calls
DFMP2 Gia Write                   :      0.000u      0.000s      0.004w      9 calls
| | DFMP2 Tab                           :      0.050u      0.000s      0.028w      9 calls
DFMP2 P                             :      0.017u      0.000s      0.010w     10 calls
DFMP2 I                           :      0.033u      0.000s      0.014w     10 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    118 calls
| DFMP2 W                             :      0.017u      0.000s      0.010w     10 calls
DFMP2 Bai Read                    :      0.000u      0.000s      0.001w      9 calls
DFMP2 T2                          :      0.000u      0.000s      0.006w     10 calls
DFMP2 Z                             :      1.550u      0.000s      0.951w     10 calls
DFMP2 grad                          :      2.383u      0.050s      1.510w     10 calls
| | | DFMP2 G                           :      0.033u      0.000s      0.014w     10 calls
DFMP2 Qai Read                    :      0.000u      0.000s      0.000w      9 calls
| | | DFH: sparsity prep                :      0.183u      0.000s      0.104w     10 calls
Grad: V T Perturb                 :      0.033u      0.000s      0.022w     10 calls
DFMP2 I                           :      0.017u      0.000s      0.011w      9 calls
| | DFMP2 Pab                         :      0.000u      0.000s      0.004w     10 calls
| | | Libint2ERI::Libint2ERI          :      0.133u      0.000s      0.056w     10 calls
DFMP2 T2                          :      0.000u      0.000s      0.004w      9 calls
DFMP2 Gia Write                   :      0.017u      0.000s      0.005w     10 calls
| Grad: S                           :      0.000u      0.000s      0.004w     10 calls
| | DFMP2 Tab                           :      0.017u      0.033s      0.032w     10 calls
Grad: JK                          :      2.300u      0.050s      1.449w     10 calls
| DFH: initialize()                 :      0.833u      0.000s      0.501w     10 calls
| | DFMP2 Pij                         :      0.017u      0.000s      0.002w      9 calls
CorrGrad: Amn                   :      0.533u      0.050s      0.375w     10 calls
DFMP2 Bai Read                    :      0.000u      0.000s      0.001w     10 calls
| | | DFMP2 gamma                         :      0.017u      0.017s      0.017w      9 calls
Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.043w     20 calls
