BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>
Worker 7: Step 1138 accepted, E=-20.616869 Ha
Worker 10: Step 1134 accepted, E=-20.616871 Ha
Worker 1: No change from 'twist', skipping.
Worker 14: Step 1060, op=large_displacement, ΔE=0.0106 eV, accept=True
Worker 18: Step 1036 accepted, E=-20.616919 Ha
Worker 14: Step 1060 accepted, E=-20.616681 Ha
Worker 5: Step 1259 accepted, E=-20.616880 Ha
Worker 19: Step 1035 accepted, E=-20.616832 Ha
Worker 13: Step 1047 accepted, E=-20.616922 Ha
Worker 16: Step 971 accepted, E=-20.616811 Ha
Worker 12: Step 1095 accepted, E=-20.617491 Ha
Worker 14: Clash after 'large_displacement', rejecting.
Worker 4: Step 1129 accepted, E=-20.616997 Ha
Worker 6: Step 1153 accepted, E=-20.617071 Ha
Worker 8: Step 980, op=large_displacement, ΔE=0.0002 eV, accept=True
Worker 8: Step 980 accepted, E=-20.617066 Ha
Worker 9: Step 1108 accepted, E=-20.616862 Ha
Worker 7: Step 1139 accepted, E=-20.616868 Ha
Worker 2: Step 980 accepted, E=-20.617739 Ha
Worker 0: Step 1182 accepted, E=-20.617545 Ha
Worker 14: No change from 'roto_reflection', skipping.
Worker 11: Step 1192 accepted, E=-20.617375 Ha
Worker 10: Step 1135 accepted, E=-20.616872 Ha
Worker 3: Step 1091 accepted, E=-20.616601 Ha
Worker 7: No change from 'roto_reflection', skipping.
Worker 1: Step 1187 accepted, E=-20.617032 Ha
Worker 18: Step 1037 accepted, E=-20.616919 Ha
Worker 5: Step 1260, op=small_principal_axis_rotation, ΔE=0.0000 eV, accept=True
Worker 15: Step 987 accepted, E=-20.617719 Ha
Worker 5: Step 1260 accepted, E=-20.616880 Ha
Worker 13: Step 1048 accepted, E=-20.616927 Ha
Worker 19: Step 1036 accepted, E=-20.616831 Ha
Worker 16: Step 972 accepted, E=-20.616832 Ha
Worker 4: Step 1130, op=twist, ΔE=0.0004 eV, accept=True
Worker 4: Step 1130 accepted, E=-20.616984 Ha
Worker 17: Step 976 accepted, E=-20.616976 Ha
Worker 12: Step 1096 accepted, E=-20.617534 Ha
Worker 6: Step 1154 accepted, E=-20.617074 Ha
Worker 13: No change from 'roto_reflection', skipping.
Worker 16: No change from 'large_displacement', skipping.
Worker 8: Step 981 accepted, E=-20.617053 Ha
Worker 2: Step 981 accepted, E=-20.617739 Ha
Worker 0: Step 1183 accepted, E=-20.617385 Ha
Worker 9: Step 1109 accepted, E=-20.616862 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 10: Step 1136 accepted, E=-20.616872 Ha
Worker 7: Step 1141 accepted, E=-20.616869 Ha
Worker 11: Step 1193 accepted, E=-20.617381 Ha
Worker 14: Step 1063 accepted, E=-20.616616 Ha
Worker 18: Step 1038 accepted, E=-20.616916 Ha
Worker 1: Step 1188 accepted, E=-20.617028 Ha
Worker 5: Step 1261 accepted, E=-20.616879 Ha
Worker 7: No change from 'twist', skipping.
Worker 19: Step 1037 accepted, E=-20.616831 Ha
Worker 3: Step 1092 accepted, E=-20.616599 Ha
Worker 4: Step 1131 accepted, E=-20.616981 Ha
Worker 6: Step 1155 accepted, E=-20.617077 Ha
Worker 16: Step 974 accepted, E=-20.616832 Ha
Worker 9: Step 1110, op=exchange, ΔE=0.0000 eV, accept=True
Worker 13: Step 1050, op=principal_axis_rotation, ΔE=0.0012 eV, accept=True
Worker 0: Step 1184 accepted, E=-20.616928 Ha
Worker 2: Step 982 accepted, E=-20.617750 Ha
Worker 9: Step 1110 accepted, E=-20.616862 Ha
Worker 13: Step 1050 accepted, E=-20.616882 Ha
Worker 8: Step 982 accepted, E=-20.616756 Ha
Worker 15: Step 988 accepted, E=-20.617719 Ha
Worker 10: Step 1137 accepted, E=-20.616876 Ha
Worker 17: Step 977 accepted, E=-20.616962 Ha
Worker 11: Step 1194 accepted, E=-20.617363 Ha
Worker 18: Step 1039 accepted, E=-20.616916 Ha
Worker 5: Step 1262 accepted, E=-20.616879 Ha
Worker 12: Step 1098 accepted, E=-20.618090 Ha
Worker 8: No change from 'exchange', skipping.
Worker 0: No change from 'mirror', skipping.
Worker 15: No change from 'twist', skipping.
Worker 7: Step 1143 accepted, E=-20.616869 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 14: Step 1064 accepted, E=-20.616665 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 1: Step 1189 accepted, E=-20.617020 Ha
Worker 19: Step 1038 accepted, E=-20.616831 Ha
Worker 15: No change from 'large_displacement', skipping.
Worker 8: No change from 'exchange', skipping.
Worker 4: Step 1132 accepted, E=-20.616979 Ha
Worker 0: No change from 'mirror', skipping.
Worker 3: Step 1093 accepted, E=-20.617183 Ha
Worker 16: Step 975 accepted, E=-20.616819 Ha
Worker 6: Step 1156 accepted, E=-20.617078 Ha
Worker 8: No change from 'exchange', skipping.
Worker 13: Step 1051 accepted, E=-20.616876 Ha
Worker 5: Step 1263 accepted, E=-20.616879 Ha
Worker 18: Step 1040 accepted, E=-20.616922 Ha
Worker 2: Step 983 accepted, E=-20.617268 Ha
Worker 17: Step 978 accepted, E=-20.617218 Ha
Worker 7: Step 1144 accepted, E=-20.616869 Ha
Worker 11: Step 1195 accepted, E=-20.617392 Ha
Worker 9: Step 1112 accepted, E=-20.616843 Ha
Worker 12: Step 1099 accepted, E=-20.618081 Ha
Worker 10: Step 1139 accepted, E=-20.616874 Ha
Worker 5: No change from 'mirror', skipping.
Worker 19: Step 1039 accepted, E=-20.616842 Ha
Worker 14: Step 1065 accepted, E=-20.616701 Ha
Worker 18: No change from 'random_displacement', skipping.
Worker 1: Step 1190 accepted, E=-20.617022 Ha
Worker 4: Step 1133 accepted, E=-20.616979 Ha
Worker 15: Step 991 accepted, E=-20.618066 Ha
Worker 5: No change from 'mirror', skipping.
Worker 16: Step 976 accepted, E=-20.616822 Ha
Worker 8: Step 986 accepted, E=-20.616756 Ha
Worker 0: Step 1187 accepted, E=-20.616919 Ha
Worker 3: Step 1094 accepted, E=-20.617184 Ha
Worker 6: Step 1157 accepted, E=-20.617065 Ha
Worker 13: Step 1052 accepted, E=-20.616874 Ha
Worker 15: No change from 'mirror', skipping.
Worker 7: Step 1145 accepted, E=-20.616869 Ha
Worker 8: No change from 'large_displacement', skipping.
Worker 10: Step 1140 accepted, E=-20.616874 Ha
Worker 2: Step 984 accepted, E=-20.617921 Ha
Worker 9: Step 1113 accepted, E=-20.616843 Ha
Worker 17: Step 979 accepted, E=-20.617203 Ha
Worker 12: Step 1100, op=large_displacement, ΔE=0.0006 eV, accept=False
Worker 18: Step 1042 accepted, E=-20.616924 Ha
Worker 19: Step 1040, op=random_rotation, ΔE=0.0000 eV, accept=True
Worker 19: Step 1040 accepted, E=-20.616842 Ha
Worker 11: Step 1196 accepted, E=-20.617395 Ha
Worker 8: No change from 'large_displacement', skipping.
Worker 4: Step 1134 accepted, E=-20.616986 Ha
Worker 1: Step 1191 accepted, E=-20.617026 Ha
Worker 5: Step 1266 accepted, E=-20.616881 Ha
Worker 18: No change from 'mirror', skipping.
Worker 14: Step 1066 accepted, E=-20.616764 Ha
Worker 16: Step 977 accepted, E=-20.616819 Ha
Worker 19: No change from 'roto_reflection', skipping.
Worker 0: Step 1188 accepted, E=-20.616929 Ha
Worker 7: Step 1146 accepted, E=-20.616869 Ha
Worker 13: Step 1053 accepted, E=-20.616898 Ha
Worker 16: No change from 'mirror', skipping.
Worker 18: No change from 'roto_reflection', skipping.
Worker 3: Step 1095 accepted, E=-20.617343 Ha
Worker 6: Step 1158 accepted, E=-20.617067 Ha
Worker 15: Step 993 accepted, E=-20.618081 Ha
Worker 10: Step 1141 accepted, E=-20.616876 Ha
Worker 9: Step 1114 accepted, E=-20.616842 Ha
Worker 4: Step 1135 accepted, E=-20.616984 Ha
Worker 18: No change from 'large_displacement', skipping.
Worker 2: Step 985 accepted, E=-20.617888 Ha
Worker 16: No change from 'mirror', skipping.
Worker 17: Step 980 accepted, E=-20.617217 Ha
Worker 11: Step 1197 accepted, E=-20.617435 Ha
Worker 1: Step 1192 accepted, E=-20.617022 Ha
Worker 8: Step 989 accepted, E=-20.617083 Ha
Worker 19: Step 1042 accepted, E=-20.616842 Ha
Worker 18: No change from 'roto_reflection', skipping.
Worker 5: Step 1267 accepted, E=-20.616891 Ha
Worker 7: Step 1147 accepted, E=-20.616870 Ha
Worker 0: Step 1189 accepted, E=-20.616918 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 14: Step 1067 accepted, E=-20.617489 Ha
Worker 13: Step 1054 accepted, E=-20.616982 Ha
Worker 10: Step 1142 accepted, E=-20.616876 Ha
Worker 6: Step 1159 accepted, E=-20.616905 Ha
Worker 3: Step 1096 accepted, E=-20.617338 Ha
Worker 15: Step 994 accepted, E=-20.618099 Ha
Worker 9: Step 1115 accepted, E=-20.616851 Ha
Worker 4: Step 1136 accepted, E=-20.616916 Ha
Worker 16: Step 980 accepted, E=-20.616819 Ha
Worker 10: No change from 'mirror', skipping.
Worker 6: No change from 'exchange', skipping.
Worker 8: Step 990, op=random_displacement, ΔE=0.0002 eV, accept=True
Worker 8: Step 990 accepted, E=-20.617074 Ha
Worker 11: Step 1198 accepted, E=-20.617432 Ha
Worker 2: Step 986 accepted, E=-20.617642 Ha
Worker 17: Step 981 accepted, E=-20.617165 Ha
Worker 19: Step 1043 accepted, E=-20.616904 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 7: Step 1148 accepted, E=-20.616869 Ha
Worker 12: Step 1102 accepted, E=-20.618066 Ha
Worker 18: Step 1047 accepted, E=-20.616924 Ha
Worker 5: Step 1268 accepted, E=-20.616889 Ha
Worker 1: Step 1194 accepted, E=-20.617007 Ha
Worker 13: Step 1055 accepted, E=-20.616992 Ha
Worker 10: No change from 'mirror', skipping.
Worker 0: Step 1190 accepted, E=-20.617273 Ha
Worker 4: Step 1137 accepted, E=-20.616909 Ha
Worker 9: Step 1116 accepted, E=-20.616854 Ha
Worker 16: Step 981 accepted, E=-20.616822 Ha
Worker 15: Step 995 accepted, E=-20.618086 Ha
Worker 8: Step 991 accepted, E=-20.617076 Ha
Worker 6: Step 1161 accepted, E=-20.616894 Ha
Worker 11: Step 1199 accepted, E=-20.617266 Ha
Worker 19: Step 1044 accepted, E=-20.616885 Ha
Worker 2: Step 987 accepted, E=-20.617619 Ha
Worker 8: No change from 'exchange', skipping.
Worker 18: Step 1048 accepted, E=-20.616924 Ha
Worker 7: Step 1149 accepted, E=-20.616867 Ha
Worker 17: Step 982 accepted, E=-20.617300 Ha
Worker 12: Step 1103 accepted, E=-20.618167 Ha
Worker 2: No change from 'large_displacement', skipping.
Worker 1: Step 1195 accepted, E=-20.617011 Ha
Worker 10: Step 1146 accepted, E=-20.616877 Ha
Worker 4: Step 1138 accepted, E=-20.616909 Ha
Worker 5: Step 1269 accepted, E=-20.616885 Ha
Worker 9: Step 1117 accepted, E=-20.616845 Ha
Worker 13: Step 1056 accepted, E=-20.616996 Ha
Worker 16: Step 982 accepted, E=-20.616822 Ha
Worker 0: Step 1191 accepted, E=-20.617114 Ha
Worker 15: Step 996 accepted, E=-20.618069 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 19: Step 1045 accepted, E=-20.616885 Ha
Worker 6: Step 1162 accepted, E=-20.616938 Ha
Worker 11: Step 1200 accepted, E=-20.617272 Ha
Worker 14: Step 1069 accepted, E=-20.617506 Ha
Worker 7: Step 1150 accepted, E=-20.616868 Ha
Worker 8: Step 993 accepted, E=-20.617077 Ha
Worker 18: Step 1049 accepted, E=-20.616916 Ha
Worker 3: Step 1098 accepted, E=-20.617451 Ha
Worker 10: Step 1147 accepted, E=-20.616876 Ha
Worker 9: Step 1118 accepted, E=-20.616850 Ha
Worker 5: Step 1270, op=large_displacement, ΔE=0.0001 eV, accept=True
Worker 13: Step 1057 accepted, E=-20.617001 Ha
Worker 17: Step 983 accepted, E=-20.617197 Ha
Worker 12: Step 1104 accepted, E=-20.618150 Ha
Worker 4: Step 1139 accepted, E=-20.616909 Ha
Worker 2: Step 989 accepted, E=-20.617563 Ha
Worker 5: Step 1270 accepted, E=-20.616881 Ha
Worker 16: Step 983 accepted, E=-20.616819 Ha
Worker 0: Step 1192 accepted, E=-20.617118 Ha
Worker 15: Step 997 accepted, E=-20.618220 Ha
Worker 1: Step 1197 accepted, E=-20.617015 Ha
Worker 19: Step 1046 accepted, E=-20.616878 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 7: Step 1151 accepted, E=-20.616868 Ha
Worker 18: Step 1050 accepted, E=-20.616934 Ha
Worker 6: Step 1163 accepted, E=-20.617025 Ha
Worker 18: Box grew at step 1050. Size=6.106, acc=0.500
Worker 11: Step 1201 accepted, E=-20.617273 Ha
Worker 8: Step 994 accepted, E=-20.617077 Ha
Worker 10: Step 1148 accepted, E=-20.616879 Ha
Worker 14: Step 1070, op=exchange, ΔE=0.0015 eV, accept=True
Worker 14: Step 1070 accepted, E=-20.617452 Ha
Worker 9: Step 1119 accepted, E=-20.616853 Ha
Worker 6: No change from 'exchange', skipping.
Worker 13: Step 1058 accepted, E=-20.616991 Ha
Worker 8: No change from 'large_displacement', skipping.
Worker 4: Step 1140 accepted, E=-20.616924 Ha
Worker 17: Step 984 accepted, E=-20.617171 Ha
Worker 12: Step 1105 accepted, E=-20.618298 Ha
Worker 2: Step 990 accepted, E=-20.617574 Ha
Worker 0: Step 1193 accepted, E=-20.617119 Ha
Worker 16: Step 984 accepted, E=-20.616937 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 19: Step 1047 accepted, E=-20.616876 Ha
Worker 15: Step 998 accepted, E=-20.618215 Ha
Worker 1: Step 1198 accepted, E=-20.617017 Ha
Worker 7: Step 1152 accepted, E=-20.616890 Ha
Worker 5: Step 1272 accepted, E=-20.616881 Ha
Worker 10: Step 1149 accepted, E=-20.616880 Ha
Worker 18: Step 1051 accepted, E=-20.616891 Ha
Worker 9: Step 1120, op=random_displacement, ΔE=0.0000 eV, accept=True
Worker 11: Step 1202 accepted, E=-20.617263 Ha
Worker 9: Step 1120 accepted, E=-20.616852 Ha
Worker 5: No change from 'large_displacement', skipping.
Worker 4: Step 1141 accepted, E=-20.616918 Ha
Worker 6: Step 1165 accepted, E=-20.617019 Ha
Worker 13: Step 1059 accepted, E=-20.616992 Ha
Worker 14: Step 1071 accepted, E=-20.617318 Ha
Worker 3: Step 1100, op=exchange, ΔE=0.0003 eV, accept=True
Worker 16: Step 985 accepted, E=-20.616943 Ha
Worker 3: Step 1100 accepted, E=-20.617442 Ha
Worker 12: Step 1106 accepted, E=-20.618256 Ha
Worker 0: Step 1194 accepted, E=-20.617409 Ha
Worker 7: Step 1153 accepted, E=-20.616886 Ha
Worker 8: Step 997 accepted, E=-20.617066 Ha
Worker 2: Step 991 accepted, E=-20.617506 Ha
Worker 17: Step 985 accepted, E=-20.617193 Ha
Worker 19: Step 1048 accepted, E=-20.616885 Ha
Worker 1: Step 1199 accepted, E=-20.617017 Ha
Worker 10: Step 1150 accepted, E=-20.616880 Ha
Worker 15: Step 999 accepted, E=-20.618179 Ha
Worker 18: Step 1052 accepted, E=-20.616890 Ha
Worker 8: No change from 'exchange', skipping.
Worker 9: Step 1121 accepted, E=-20.616851 Ha
Worker 11: Step 1203 accepted, E=-20.617111 Ha
Worker 4: Step 1142 accepted, E=-20.616918 Ha
Worker 6: Step 1166 accepted, E=-20.616989 Ha
Worker 13: Step 1060 accepted, E=-20.617000 Ha
Worker 5: Step 1274 accepted, E=-20.616850 Ha
Worker 16: Step 986 accepted, E=-20.616915 Ha
Worker 7: Step 1154 accepted, E=-20.616886 Ha
Worker 14: Step 1072 accepted, E=-20.617376 Ha
Worker 19: Step 1049 accepted, E=-20.616886 Ha
Worker 3: Step 1101 accepted, E=-20.617451 Ha
Worker 0: Step 1195 accepted, E=-20.617412 Ha
Worker 1: Step 1200 accepted, E=-20.617021 Ha
Worker 10: Step 1151 accepted, E=-20.616862 Ha
Worker 7: No change from 'exchange', skipping.
Worker 18: Step 1053 accepted, E=-20.616892 Ha
Worker 12: Step 1107 accepted, E=-20.618154 Ha
Worker 8: Step 999 accepted, E=-20.617050 Ha
Worker 4: Step 1143 accepted, E=-20.616918 Ha
Worker 17: Step 986 accepted, E=-20.617194 Ha
Worker 9: Step 1122 accepted, E=-20.616850 Ha
Worker 11: Step 1204 accepted, E=-20.617138 Ha
Worker 6: Step 1167 accepted, E=-20.617001 Ha
Worker 15: Step 1000, op=roto_reflection, ΔE=0.0107 eV, accept=True
Worker 15: Step 1000 accepted, E=-20.617785 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 13: Step 1061 accepted, E=-20.617004 Ha
Worker 5: Step 1275 accepted, E=-20.616853 Ha
Worker 16: Step 987 accepted, E=-20.616914 Ha
Worker 6: No change from 'mirror', skipping.
Worker 1: No change from 'mirror', skipping.
Worker 19: Step 1050 accepted, E=-20.616886 Ha
Worker 7: Step 1156 accepted, E=-20.616886 Ha
Worker 18: Step 1054 accepted, E=-20.616893 Ha
Worker 10: Step 1152 accepted, E=-20.616862 Ha
Worker 14: Step 1073 accepted, E=-20.617914 Ha
Worker 0: Step 1196 accepted, E=-20.617412 Ha
Worker 4: Step 1144 accepted, E=-20.616919 Ha
Worker 3: Step 1102 accepted, E=-20.617552 Ha
Worker 8: Step 1000 accepted, E=-20.617058 Ha
Worker 7: No change from 'exchange', skipping.
Worker 9: Step 1123 accepted, E=-20.616853 Ha
Worker 11: Step 1205 accepted, E=-20.617056 Ha
Worker 12: Step 1108 accepted, E=-20.618153 Ha
Worker 2: Step 993 accepted, E=-20.617425 Ha
Worker 17: Step 987 accepted, E=-20.618385 Ha
Worker 15: Step 1001 accepted, E=-20.617808 Ha
Worker 5: Step 1276 accepted, E=-20.616851 Ha
Worker 13: Step 1062 accepted, E=-20.617389 Ha
Worker 11: No change from 'mirror', skipping.
Worker 16: Step 988 accepted, E=-20.616911 Ha
Worker 6: Step 1169 accepted, E=-20.616893 Ha
Worker 19: Step 1051 accepted, E=-20.616888 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 1: Step 1203 accepted, E=-20.617019 Ha
Worker 18: Step 1055 accepted, E=-20.616895 Ha
Worker 5: No change from 'twist', skipping.
Worker 4: Step 1145 accepted, E=-20.616919 Ha
Worker 10: Step 1153 accepted, E=-20.616862 Ha
Worker 0: Step 1197 accepted, E=-20.617418 Ha
Worker 6: No change from 'exchange', skipping.
Worker 7: Step 1158 accepted, E=-20.616886 Ha
Worker 9: Step 1124 accepted, E=-20.616877 Ha
Worker 8: Step 1001 accepted, E=-20.617056 Ha
Worker 14: Step 1074 accepted, E=-20.617934 Ha
Worker 3: Step 1103 accepted, E=-20.617552 Ha
Worker 12: Step 1109 accepted, E=-20.617701 Ha
Worker 2: Step 994 accepted, E=-20.617584 Ha
Worker 9: No change from 'large_displacement', skipping.
Worker 15: Step 1002 accepted, E=-20.617888 Ha
Worker 16: Step 989 accepted, E=-20.616904 Ha
Worker 13: Step 1063 accepted, E=-20.617081 Ha
Worker 11: Step 1207 accepted, E=-20.617056 Ha
Worker 19: Step 1052 accepted, E=-20.616863 Ha
Worker 18: Step 1056 accepted, E=-20.616894 Ha
Worker 5: Step 1278 accepted, E=-20.616851 Ha
Worker 1: Step 1204 accepted, E=-20.617027 Ha
Worker 17: Step 989 accepted, E=-20.618367 Ha
Worker 6: Step 1171 accepted, E=-20.616898 Ha
Worker 4: Step 1146 accepted, E=-20.616920 Ha
Worker 10: Step 1154 accepted, E=-20.616864 Ha
Worker 0: Step 1198 accepted, E=-20.617419 Ha
Worker 7: Step 1159 accepted, E=-20.616874 Ha
Worker 19: No change from 'mirror', skipping.
Worker 8: Step 1002 accepted, E=-20.617298 Ha
Worker 14: Step 1075 accepted, E=-20.617296 Ha
Worker 17: No change from 'large_displacement', skipping.
Worker 9: Step 1126 accepted, E=-20.616878 Ha
Worker 0: No change from 'large_displacement', skipping.
Worker 12: Step 1110 accepted, E=-20.617702 Ha
Worker 13: Step 1064 accepted, E=-20.617078 Ha
Worker 3: Step 1104 accepted, E=-20.617617 Ha
Worker 17: No change from 'large_displacement', skipping.
Worker 2: Step 995 accepted, E=-20.617572 Ha
Worker 11: Step 1208 accepted, E=-20.617066 Ha
Worker 15: Step 1003 accepted, E=-20.617602 Ha
Worker 16: Step 990 accepted, E=-20.616931 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 6: Step 1172 accepted, E=-20.616900 Ha
Worker 18: Step 1057 accepted, E=-20.616897 Ha
Worker 4: Step 1147 accepted, E=-20.616919 Ha
Worker 5: Step 1279 accepted, E=-20.616848 Ha
Worker 1: Step 1205 accepted, E=-20.617022 Ha
Worker 10: Step 1155 accepted, E=-20.616864 Ha
Worker 7: Step 1160, op=random_rotation, ΔE=0.0000 eV, accept=True
Worker 7: Step 1160 accepted, E=-20.616874 Ha
Worker 9: No change from 'mirror', skipping.
Worker 19: Step 1054 accepted, E=-20.616864 Ha
Worker 4: No change from 'exchange', skipping.
Worker 8: Step 1003 accepted, E=-20.617696 Ha
Worker 14: Step 1076 accepted, E=-20.617283 Ha
Worker 0: Step 1200, op=large_displacement, ΔE=0.0042 eV, accept=True
Worker 0: Step 1200 accepted, E=-20.617266 Ha
Worker 13: Step 1065 accepted, E=-20.617076 Ha
Worker 11: Step 1209 accepted, E=-20.617066 Ha
Worker 16: Step 991 accepted, E=-20.616931 Ha
Worker 12: Step 1111 accepted, E=-20.617732 Ha
Worker 17: Step 992 accepted, E=-20.618370 Ha
Worker 3: Step 1105 accepted, E=-20.617744 Ha
Worker 15: Step 1004 accepted, E=-20.617581 Ha
Worker 2: Step 996 accepted, E=-20.617623 Ha
Worker 18: Step 1058 accepted, E=-20.616919 Ha
Worker 5: Step 1280 accepted, E=-20.616849 Ha
Worker 10: Step 1156 accepted, E=-20.616864 Ha
Worker 6: Step 1173 accepted, E=-20.616898 Ha
Worker 1: Step 1206 accepted, E=-20.617038 Ha
Worker 19: Step 1055 accepted, E=-20.616865 Ha
Worker 17: No change from 'mirror', skipping.
Worker 7: Step 1161 accepted, E=-20.616874 Ha
Worker 9: Step 1129 accepted, E=-20.616868 Ha
Worker 4: Step 1149 accepted, E=-20.616919 Ha
Worker 6: No change from 'large_displacement', skipping.
Worker 10: No change from 'mirror', skipping.
Worker 8: Step 1004 accepted, E=-20.617661 Ha
Worker 14: Step 1077 accepted, E=-20.617279 Ha
Worker 13: Step 1066 accepted, E=-20.617084 Ha
Worker 0: Step 1201 accepted, E=-20.617266 Ha
Worker 11: Step 1210, op=twist, ΔE=0.0002 eV, accept=True
Worker 16: Step 992 accepted, E=-20.616934 Ha
Worker 11: Step 1210 accepted, E=-20.617060 Ha
Worker 12: Step 1112 accepted, E=-20.617754 Ha
Worker 15: Step 1005 accepted, E=-20.617599 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 3: Step 1106 accepted, E=-20.617750 Ha
Worker 7: Step 1162 accepted, E=-20.616872 Ha
Worker 18: Step 1059 accepted, E=-20.616920 Ha
Worker 1: Step 1207 accepted, E=-20.616953 Ha
Worker 5: Step 1281 accepted, E=-20.616848 Ha
Worker 2: Step 997 accepted, E=-20.617730 Ha
Worker 17: Step 994 accepted, E=-20.618372 Ha
Worker 4: Step 1150 accepted, E=-20.616919 Ha
Worker 19: Step 1056 accepted, E=-20.616865 Ha
Worker 10: Step 1158 accepted, E=-20.616864 Ha
Worker 9: Step 1130 accepted, E=-20.616869 Ha
Worker 6: Step 1175 accepted, E=-20.616893 Ha
Worker 1: No change from 'mirror', skipping.
Worker 8: Step 1005 accepted, E=-20.617669 Ha
Worker 13: Step 1067 accepted, E=-20.617092 Ha
Worker 9: No change from 'exchange', skipping.
Worker 14: Step 1078 accepted, E=-20.617220 Ha
Worker 16: Step 993 accepted, E=-20.616936 Ha
Worker 11: Step 1211 accepted, E=-20.617056 Ha
Worker 13: No change from 'mirror', skipping.
Worker 0: Step 1203 accepted, E=-20.617265 Ha
Worker 15: Step 1006 accepted, E=-20.617596 Ha
Worker 4: Step 1151 accepted, E=-20.616911 Ha
Worker 12: Step 1113 accepted, E=-20.617725 Ha
Worker 7: Step 1163 accepted, E=-20.616872 Ha
Worker 10: Step 1159 accepted, E=-20.616864 Ha
Worker 19: Step 1057 accepted, E=-20.616864 Ha
Worker 18: Step 1060, op=mirror, ΔE=0.0000 eV, accept=True
Worker 6: Step 1176 accepted, E=-20.616894 Ha
Worker 3: Step 1107 accepted, E=-20.618086 Ha
Worker 18: Step 1060 accepted, E=-20.616919 Ha
Worker 5: Step 1282 accepted, E=-20.616850 Ha
Worker 2: Step 998 accepted, E=-20.618402 Ha
Worker 17: Step 995 accepted, E=-20.617659 Ha
Worker 1: Step 1209 accepted, E=-20.616953 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 9: Step 1132 accepted, E=-20.616866 Ha
Worker 17: No change from 'large_displacement', skipping.
Worker 16: Step 994 accepted, E=-20.616936 Ha
Worker 8: Step 1006 accepted, E=-20.617249 Ha
Worker 14: Step 1079 accepted, E=-20.617136 Ha
Worker 13: Step 1069 accepted, E=-20.617187 Ha
Worker 4: Step 1152 accepted, E=-20.616902 Ha
Worker 9: No change from 'exchange', skipping.
Worker 11: Step 1212 accepted, E=-20.617005 Ha
Worker 19: Step 1058 accepted, E=-20.616861 Ha
Worker 7: Step 1164 accepted, E=-20.616872 Ha
Worker 10: Step 1160 accepted, E=-20.616888 Ha
Worker 15: Step 1007 accepted, E=-20.617570 Ha
Worker 18: Step 1061 accepted, E=-20.616917 Ha
Worker 0: Step 1204 accepted, E=-20.617266 Ha
Worker 5: Step 1283 accepted, E=-20.616850 Ha
Worker 9: No change from 'exchange', skipping.
Worker 13: No change from 'roto_reflection', skipping.
Worker 3: Step 1108 accepted, E=-20.617740 Ha
Worker 2: Step 999 accepted, E=-20.618374 Ha
Worker 12: Step 1114 accepted, E=-20.616696 Ha
Worker 7: No change from 'mirror', skipping.
Worker 1: Step 1210, op=mirror, ΔE=0.0000 eV, accept=True
Worker 10: No change from 'roto_reflection', skipping.
Worker 1: Step 1210 accepted, E=-20.616953 Ha
Worker 15: No change from 'roto_reflection', skipping.
Worker 6: Step 1178 accepted, E=-20.616895 Ha
Worker 5: No change from 'mirror', skipping.
Worker 16: Step 995 accepted, E=-20.616933 Ha
Worker 14: Step 1080 accepted, E=-20.617151 Ha
Worker 4: Step 1153 accepted, E=-20.616901 Ha
Worker 17: Step 997 accepted, E=-20.617637 Ha
Worker 19: Step 1059 accepted, E=-20.616861 Ha
Worker 11: Step 1213 accepted, E=-20.617018 Ha
Worker 15: No change from 'roto_reflection', skipping.
Worker 1: No change from 'roto_reflection', skipping.
Worker 6: No change from 'principal_axis_rotation', skipping.
Worker 8: Step 1007 accepted, E=-20.617975 Ha
Worker 18: Step 1062 accepted, E=-20.616919 Ha
Worker 9: Step 1135 accepted, E=-20.616863 Ha
Worker 13: Step 1071 accepted, E=-20.617178 Ha
Worker 11: No change from 'roto_reflection', skipping.
Worker 6: No change from 'exchange', skipping.
Worker 0: Step 1205 accepted, E=-20.617265 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 3: Step 1109 accepted, E=-20.617746 Ha
Worker 2: Step 1000 accepted, E=-20.618424 Ha
Worker 7: Step 1166 accepted, E=-20.616874 Ha
